Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Andorra,164.00,AD,468.00,7.20,469.00,,1.27,3154057987.00,2.70,,,6.63,Catalan,0.36,3.33,77142.00,
United Arab Emirates,118.00,AE,83600.00,10.33,206324.00,114.52,1.41,4.21142E+11,6.50,77.80,3.00,,Arabic,0.18,2.53,9770529.00,0.02
Afghanistan,60.00,AF,652230.00,32.49,8672.00,149.90,4.47,19101353833.00,47.90,64.50,638.00,0.43,Pashto,0.78,0.28,38041754.00,0.11
Antigua and Barbuda,223.00,AG,443.00,15.33,557.00,113.81,1.99,1727759259.00,5.00,76.90,42.00,3.04,English,0.24,2.76,97118.00,
Albania,105.00,AL,28748.00,11.78,4536.00,119.05,1.62,15278077447.00,7.80,78.50,15.00,1.12,Albanian,0.57,1.20,2854191.00,0.12
Armenia,104.00,AM,29743.00,13.99,5156.00,129.18,1.76,13672802158.00,11.00,74.90,26.00,0.66,Armenian,0.82,4.40,2957731.00,0.17
Angola,26.00,AO,1246700.00,40.73,34693.00,261.73,5.52,94635415870.00,51.60,60.80,241.00,0.71,Portuguese,0.33,0.21,31825295.00,0.07
Argentina,17.00,AR,2780400.00,17.02,201348.00,232.75,2.26,4.49663E+11,8.80,76.50,39.00,3.35,Spanish,0.18,3.96,44938712.00,0.10
Austria,109.00,AT,83871.00,9.70,61448.00,118.06,1.47,4.46315E+11,2.90,81.60,5.00,,German,0.18,5.17,8877067.00,0.05
Australia,3.00,AU,7741220.00,12.60,375908.00,119.80,1.74,1.39268E+12,3.10,82.70,6.00,13.59,None,0.20,3.68,25766605.00,0.05
Azerbaijan,123.00,AZ,86600.00,14.00,37620.00,156.32,1.73,39207000000.00,19.20,72.90,26.00,0.47,Azerbaijani language,0.79,3.45,10023318.00,0.06
Bosnia and Herzegovina,64.00,BA,51197.00,8.11,21848.00,104.90,1.27,20047848435.00,5.00,77.30,10.00,1.04,Bosnian,0.29,2.16,3301000.00,0.18
Barbados,668.00,BB,430.00,10.65,1276.00,134.09,1.62,5209000000.00,11.30,79.10,27.00,3.13,English,0.45,2.48,287025.00,0.10
Bangladesh,1265.00,BD,148460.00,18.18,84246.00,179.68,2.04,3.02571E+11,25.10,72.30,173.00,0.51,Bengali,0.72,0.58,167310838.00,0.04
Belgium,383.00,BE,30528.00,10.30,96889.00,117.11,1.62,5.29607E+11,2.90,81.60,5.00,10.31,French,0.18,3.07,11484055.00,0.06
Burkina Faso,76.00,BF,274200.00,37.93,3418.00,106.58,5.19,15745810235.00,49.00,61.20,320.00,0.34,French,0.36,0.08,20321378.00,0.06
Bulgaria,64.00,BG,110879.00,8.90,41708.00,114.42,1.56,86000000000.00,5.90,74.90,10.00,1.57,Bulgarian,0.48,4.03,6975761.00,0.04
Bahrain,2239.00,BH,765.00,13.99,31694.00,117.59,1.99,38574069149.00,6.10,77.20,14.00,,Arabic,0.25,0.93,1501635.00,0.01
Burundi,463.00,BI,27830.00,39.01,495.00,182.11,5.41,3012334882.00,41.00,61.20,548.00,,Kirundi,0.19,0.10,11530580.00,0.01
Benin,108.00,BJ,112622.00,36.22,6476.00,110.71,4.84,14390709095.00,60.50,61.50,397.00,0.39,French,0.41,0.08,11801151.00,0.02
Brunei,83.00,BN,5765.00,14.90,7664.00,99.03,1.85,13469422941.00,9.80,75.70,31.00,,Malay,0.06,1.61,433285.00,0.09
Bolivia,11.00,BO,1098581.00,21.75,21606.00,148.32,2.73,40895322865.00,21.80,71.20,155.00,1.36,Spanish,0.26,1.59,11513100.00,0.04
Brazil,25.00,BR,8515770.00,13.92,462299.00,167.40,1.73,1.83976E+12,12.80,75.70,60.00,1.53,Portuguese,0.28,2.15,212559417.00,0.12
The Bahamas,39.00,BS,13880.00,13.97,1786.00,116.22,1.75,12827000000.00,8.30,73.80,70.00,5.25,English,0.28,1.94,389482.00,0.10
Bhutan,20.00,BT,38394.00,17.26,1261.00,167.18,1.98,2446674101.00,24.80,71.50,183.00,0.32,Dzongkha,0.20,0.42,727145.00,0.02
Botswana,4.00,BW,581730.00,24.82,6340.00,149.75,2.87,18340510789.00,30.00,69.30,144.00,0.29,English,0.05,0.37,2346179.00,0.18
Belarus,47.00,BY,207600.00,9.90,58280.00,,1.45,63080457023.00,2.60,74.20,2.00,1.49,Russian,0.35,5.19,9466856.00,0.05
Belize,17.00,BZ,22966.00,20.79,568.00,105.68,2.31,1879613600.00,11.20,74.50,36.00,1.65,English,0.23,1.12,390353.00,0.06
Canada,4.00,CA,9984670.00,10.10,544894.00,116.76,1.50,1.73643E+12,4.30,81.90,10.00,9.51,French,0.15,2.61,36991981.00,0.06
Democratic Republic of the Congo,40.00,CD,2344858.00,41.18,2021.00,133.85,5.92,47319624204.00,68.20,60.40,473.00,0.18,French,0.37,0.07,86790567.00,0.04
Central African Republic,8.00,CF,622984.00,35.35,297.00,186.86,4.72,2220307369.00,84.50,52.80,829.00,0.37,French,0.40,0.06,4745185.00,0.04
Switzerland,219.00,CH,41277.00,10.00,34477.00,99.55,1.52,7.03082E+11,3.70,83.60,5.00,,German,0.28,4.30,8574832.00,0.05
Ivory Coast,83.00,CI,322463.00,35.74,9674.00,111.61,4.65,58792205642.00,59.40,57.40,617.00,0.36,French,0.36,0.23,25716544.00,0.03
Chile,26.00,CL,756096.00,12.43,85822.00,131.91,1.65,2.82318E+11,6.20,80.00,13.00,2.00,Spanish,0.32,2.59,18952038.00,0.07
Cameroon,56.00,CM,475440.00,35.39,8291.00,118.65,4.57,38760467033.00,50.60,58.90,529.00,0.35,French,0.70,0.09,25876380.00,0.03
China,153.00,CN,9596960.00,10.90,9893038.00,125.08,1.69,19910000000000.00,7.40,77.00,29.00,0.87,Standard Chinese,0.32,1.98,1397715000.00,0.04
Colombia,46.00,CO,1138910.00,14.88,97814.00,140.95,1.81,3.23803E+11,12.20,77.10,83.00,1.23,Spanish,0.18,2.18,50339443.00,0.10
Costa Rica,100.00,CR,51100.00,13.97,8023.00,128.85,1.75,61773944174.00,7.60,80.10,27.00,1.84,Spanish,0.22,2.89,5047561.00,0.12
Cuba,106.00,CU,110860.00,10.17,28284.00,,1.62,1.00023E+11,3.70,78.70,36.00,0.05,Spanish,,8.42,11333483.00,0.02
Cape Verde,138.00,CV,4033.00,19.49,543.00,110.50,2.27,1981845741.00,16.70,72.80,58.00,0.68,Portuguese,0.23,0.77,483628.00,0.12
Cyprus,131.00,CY,9251.00,10.46,6626.00,102.51,1.33,24564647935.00,1.90,80.80,6.00,,Greek,0.44,1.95,1198575.00,0.07
Czech Republic,139.00,CZ,78867.00,10.70,102218.00,116.48,1.69,2.46489E+11,2.70,79.00,3.00,3.00,Czech,0.15,4.12,10669709.00,0.02
Germany,240.00,DE,357022.00,9.50,727973.00,112.85,1.56,3.84563E+12,3.10,80.90,7.00,9.99,German,0.13,4.25,83132799.00,0.03
