Country,"Density
(P/Km2)",Abbreviation,Land Area(Km2),Birth Rate,Co2-Emissions,CPI,Fertility Rate,GDP,"Infant mortality (per 1,000)",Life expectancy,"Maternal mortality ratio (per 100,000 births)",Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Unemployment rate
Andorra,164,AD,468,7.2,469,,1.27,"$3,154,057,987 ",2.7,,,$6.63 ,Catalan,36.40%,3.33,"77,142",
United Arab Emirates,118,AE,"83,600",10.33,"206,324",114.52,1.41,"$421,142,267,938 ",6.5,77.8,3,,Arabic,17.80%,2.53,"9,770,529",2.35%
Afghanistan,60,AF,"652,230",32.49,"8,672",149.9,4.47,"$19,101,353,833 ",47.9,64.5,638,$0.43 ,Pashto,78.40%,0.28,"38,041,754",11.12%
Antigua and Barbuda,223,AG,443,15.33,557,113.81,1.99,"$1,727,759,259 ",5,76.9,42,$3.04 ,English,24.30%,2.76,"97,118",
Albania,105,AL,"28,748",11.78,"4,536",119.05,1.62,"$15,278,077,447 ",7.8,78.5,15,$1.12 ,Albanian,56.90%,1.2,"2,854,191",12.33%
Armenia,104,AM,"29,743",13.99,"5,156",129.18,1.76,"$13,672,802,158 ",11,74.9,26,$0.66 ,Armenian,81.60%,4.4,"2,957,731",16.99%
Angola,26,AO,"1,246,700",40.73,"34,693",261.73,5.52,"$94,635,415,870 ",51.6,60.8,241,$0.71 ,Portuguese,33.40%,0.21,"31,825,295",6.89%
Argentina,17,AR,"2,780,400",17.02,"201,348",232.75,2.26,"$449,663,446,954 ",8.8,76.5,39,$3.35 ,Spanish,17.60%,3.96,"44,938,712",9.79%
Austria,109,AT,"83,871",9.7,"61,448",118.06,1.47,"$446,314,739,528 ",2.9,81.6,5,,German,17.90%,5.17,"8,877,067",4.67%
Australia,3,AU,"7,741,220",12.6,"375,908",119.8,1.74,"$1,392,680,589,329 ",3.1,82.7,6,$13.59 ,None,19.60%,3.68,"25,766,605",5.27%
