Country,Pop_Density,Abbreviation,Land_Area,Birth_Rate,CO2_Emissions,CPI,Fertility_Rate,GDP,Infant mortality_per_1k,Life_Expectancy,Maternal_Mortality_per_100k,Minimum_Wage,Official Language,oop_health_exp,Physicians_per_1k,Population,Unemployment_Rate
Andorra,164,AD,468,7.2,469,,1.27,3154057987.00,2.7,,,6.63,Catalan,36.40%,3.33,"77,142",
United Arab Emirates,118,AE,"83,600",10.33,"206,324",114.52,1.41,421142267938.00,6.5,77.8,3,,Arabic,17.80%,2.53,"9,770,529",2.35%
Afghanistan,60,AF,"652,230",32.49,"8,672",149.9,4.47,19101353833.00,47.9,64.5,638,0.43,Pashto,78.40%,0.28,"38,041,754",11.12%
Antigua and Barbuda,223,AG,443,15.33,557,113.81,1.99,1727759259.00,5,76.9,42,3.04,English,24.30%,2.76,"97,118",
Albania,105,AL,"28,748",11.78,"4,536",119.05,1.62,15278077447.00,7.8,78.5,15,1.12,Albanian,56.90%,1.2,"2,854,191",12.33%
Armenia,104,AM,"29,743",13.99,"5,156",129.18,1.76,13672802158.00,11,74.9,26,0.66,Armenian,81.60%,4.4,"2,957,731",16.99%
Angola,26,AO,"1,246,700",40.73,"34,693",261.73,5.52,94635415870.00,51.6,60.8,241,0.71,Portuguese,33.40%,0.21,"31,825,295",6.89%
Argentina,17,AR,"2,780,400",17.02,"201,348",232.75,2.26,449663446954.00,8.8,76.5,39,3.35,Spanish,17.60%,3.96,"44,938,712",9.79%
Austria,109,AT,"83,871",9.7,"61,448",118.06,1.47,446314739528.00,2.9,81.6,5,,German,17.90%,5.17,"8,877,067",4.67%
Australia,3,AU,"7,741,220",12.6,"375,908",119.8,1.74,1392680589329.00,3.1,82.7,6,13.59,None,19.60%,3.68,"25,766,605",5.27%
Azerbaijan,123,AZ,"86,600",14,"37,620",156.32,1.73,39207000000.00,19.2,72.9,26,0.47,Azerbaijani language,78.60%,3.45,"10,023,318",5.51%
Bosnia and Herzegovina,64,BA,"51,197",8.11,"21,848",104.9,1.27,20047848435.00,5,77.3,10,1.04,Bosnian,28.60%,2.16,"3,301,000",18.42%
Barbados,668,BB,430,10.65,"1,276",134.09,1.62,5209000000.00,11.3,79.1,27,3.13,English,45.20%,2.48,"287,025",10.33%
Bangladesh,"1,265",BD,"148,460",18.18,"84,246",179.68,2.04,302571254131.00,25.1,72.3,173,0.51,Bengali,71.80%,0.58,"167,310,838",4.19%
Belgium,383,BE,"30,528",10.3,"96,889",117.11,1.62,529606710418.00,2.9,81.6,5,10.31,French,17.60%,3.07,"11,484,055",5.59%
